date,open,close,high,low,volume,amount,amplitude,pct_chg,change,turnover,symbol,name
2021-11-22,0.818,0.823,0.825,0.814,402800,40157506.0,1.34,0.61,0.005,0.63,510210,上证综指ETF
2021-11-23,0.823,0.825,0.829,0.819,479070,47971631.0,1.22,0.24,0.002,0.75,510210,上证综指ETF
2021-11-24,0.825,0.827,0.83,0.822,268160,26850004.0,0.97,0.24,0.002,0.42,510210,上证综指ETF
2021-11-25,0.827,0.826,0.829,0.825,101356,10146478.0,0.48,-0.12,-0.001,0.16,510210,上证综指ETF
2021-11-26,0.825,0.822,0.825,0.817,476447,47454890.0,0.97,-0.48,-0.004,0.75,510210,上证综指ETF
2021-11-29,0.815,0.818,0.819,0.813,352427,34925807.0,0.73,-0.49,-0.004,0.55,510210,上证综指ETF
2021-11-30,0.819,0.819,0.824,0.816,292450,29108288.0,0.98,0.12,0.001,0.46,510210,上证综指ETF
2021-12-01,0.818,0.824,0.824,0.817,178515,17776299.0,0.85,0.61,0.005,0.28,510210,上证综指ETF
2021-12-02,0.823,0.823,0.826,0.82,276870,27644891.0,0.73,-0.12,-0.001,0.44,510210,上证综指ETF
2021-12-03,0.823,0.833,0.834,0.822,641510,64359745.0,1.46,1.22,0.01,1.01,510210,上证综指ETF
2021-12-06,0.835,0.83,0.839,0.828,295492,29831266.0,1.32,-0.36,-0.003,0.46,510210,上证综指ETF
2021-12-07,0.831,0.83,0.836,0.824,338057,33913795.0,1.45,0.0,0.0,0.53,510210,上证综指ETF
2021-12-08,0.831,0.842,0.842,0.828,379909,38382334.0,1.69,1.45,0.012,0.6,510210,上证综指ETF
2021-12-09,0.84,0.849,0.855,0.84,410946,42045379.0,1.78,0.83,0.007,0.65,510210,上证综指ETF
2021-12-10,0.847,0.846,0.847,0.843,220093,22452116.0,0.47,-0.35,-0.003,0.35,510210,上证综指ETF
2021-12-13,0.849,0.85,0.858,0.847,306957,31555507.0,1.3,0.47,0.004,0.48,510210,上证综指ETF
2021-12-14,0.849,0.845,0.849,0.843,174989,17843559.0,0.71,-0.59,-0.005,0.28,510210,上证综指ETF
2021-12-15,0.846,0.842,0.848,0.842,175690,17914386.0,0.71,-0.36,-0.003,0.28,510210,上证综指ETF
2021-12-16,0.844,0.851,0.852,0.842,251887,25730152.0,1.19,1.07,0.009,0.4,510210,上证综指ETF
2021-12-17,0.851,0.841,0.852,0.84,384934,39223504.0,1.41,-1.18,-0.01,0.61,510210,上证综指ETF
2021-12-20,0.837,0.83,0.843,0.828,754112,75987674.0,1.78,-1.31,-0.011,1.19,510210,上证综指ETF
2021-12-21,0.827,0.836,0.837,0.827,434447,43765298.0,1.2,0.72,0.006,0.68,510210,上证综指ETF
2021-12-22,0.836,0.835,0.838,0.834,180433,18235858.0,0.48,-0.12,-0.001,0.28,510210,上证综指ETF
2021-12-23,0.835,0.844,0.844,0.833,383885,38918224.0,1.32,1.08,0.009,0.6,510210,上证综指ETF
2021-12-24,0.844,0.838,0.847,0.836,237360,24099343.0,1.3,-0.71,-0.006,0.37,510210,上证综指ETF
2021-12-27,0.84,0.837,0.842,0.834,302905,30667324.0,0.95,-0.12,-0.001,0.48,510210,上证综指ETF
2021-12-28,0.837,0.839,0.84,0.835,228291,23111260.0,0.6,0.24,0.002,0.36,510210,上证综指ETF
2021-12-29,0.84,0.831,0.84,0.831,346784,34983970.0,1.07,-0.95,-0.008,0.55,510210,上证综指ETF
2021-12-30,0.831,0.838,0.84,0.83,387908,39255543.0,1.2,0.84,0.007,0.61,510210,上证综指ETF
2021-12-31,0.839,0.845,0.847,0.838,369823,37651830.0,1.07,0.84,0.007,0.58,510210,上证综指ETF
2022-01-04,0.846,0.845,0.847,0.837,434085,44124336.0,1.18,0.0,0.0,0.68,510210,上证综指ETF
2022-01-05,0.842,0.839,0.846,0.833,482996,48913665.0,1.54,-0.71,-0.006,0.76,510210,上证综指ETF
2022-01-06,0.835,0.836,0.836,0.827,533793,53680445.0,1.07,-0.36,-0.003,0.84,510210,上证综指ETF
2022-01-07,0.835,0.835,0.84,0.832,428450,43334623.0,0.96,-0.12,-0.001,0.67,510210,上证综指ETF
2022-01-10,0.835,0.837,0.839,0.829,1260648,127350713.0,1.2,0.24,0.002,1.98,510210,上证综指ETF
2022-01-11,0.838,0.831,0.839,0.83,428898,43282125.0,1.08,-0.72,-0.006,0.67,510210,上证综指ETF
2022-01-12,0.833,0.838,0.84,0.832,319081,32270593.0,0.96,0.84,0.007,0.5,510210,上证综指ETF
2022-01-13,0.838,0.83,0.841,0.829,404314,40791401.0,1.43,-0.95,-0.008,0.64,510210,上证综指ETF
2022-01-14,0.827,0.82,0.828,0.818,920439,91765801.0,1.2,-1.2,-0.01,1.45,510210,上证综指ETF
2022-01-17,0.818,0.824,0.824,0.818,503614,50196251.0,0.73,0.49,0.004,0.79,510210,上证综指ETF
2022-01-18,0.822,0.83,0.834,0.821,793474,79636210.0,1.58,0.73,0.006,1.25,510210,上证综指ETF
2022-01-19,0.828,0.83,0.834,0.825,391337,39315799.0,1.08,0.0,0.0,0.62,510210,上证综指ETF
2022-01-20,0.83,0.831,0.835,0.825,349454,35127050.0,1.2,0.12,0.001,0.55,510210,上证综指ETF
2022-01-21,0.829,0.822,0.829,0.817,992066,98849433.0,1.44,-1.08,-0.009,1.56,510210,上证综指ETF
2022-01-24,0.818,0.82,0.822,0.813,532663,52856384.0,1.09,-0.24,-0.002,0.84,510210,上证综指ETF
2022-01-25,0.816,0.796,0.818,0.795,1078017,105849586.0,2.8,-2.93,-0.024,1.7,510210,上证综指ETF
2022-01-26,0.796,0.802,0.802,0.791,658110,64045882.0,1.38,0.75,0.006,1.04,510210,上证综指ETF
2022-01-27,0.796,0.788,0.802,0.785,755604,73099850.0,2.12,-1.75,-0.014,1.19,510210,上证综指ETF
2022-01-28,0.786,0.778,0.791,0.772,727575,69568274.0,2.41,-1.27,-0.01,1.14,510210,上证综指ETF
2022-02-07,0.784,0.793,0.796,0.782,704574,68047984.0,1.8,1.93,0.015,1.11,510210,上证综指ETF
2022-02-08,0.792,0.802,0.803,0.784,606125,58695582.0,2.4,1.13,0.009,0.95,510210,上证综指ETF
2022-02-09,0.801,0.808,0.811,0.799,683919,67034549.0,1.5,0.75,0.006,1.08,510210,上证综指ETF
2022-02-10,0.807,0.812,0.814,0.805,562562,55419987.0,1.11,0.5,0.004,0.89,510210,上证综指ETF
2022-02-11,0.808,0.808,0.818,0.807,591221,58458624.0,1.35,-0.49,-0.004,0.93,510210,上证综指ETF
2022-02-14,0.806,0.798,0.807,0.795,678462,66173365.0,1.49,-1.24,-0.01,1.07,510210,上证综指ETF
2022-02-15,0.795,0.803,0.804,0.795,396539,38639635.0,1.13,0.63,0.005,0.62,510210,上证综指ETF
2022-02-16,0.804,0.805,0.808,0.803,470447,46105897.0,0.62,0.25,0.002,0.74,510210,上证综指ETF
2022-02-17,0.804,0.806,0.81,0.801,633401,62155899.0,1.12,0.12,0.001,1.0,510210,上证综指ETF
2022-02-18,0.803,0.815,0.815,0.802,412367,40546693.0,1.61,1.12,0.009,0.65,510210,上证综指ETF
2022-02-21,0.813,0.814,0.815,0.807,323465,31873834.0,0.98,-0.12,-0.001,0.51,510210,上证综指ETF
2022-02-22,0.809,0.804,0.815,0.798,527293,51569391.0,2.09,-1.23,-0.01,0.83,510210,上证综指ETF
2022-02-23,0.804,0.81,0.813,0.803,396577,38974022.0,1.24,0.75,0.006,0.62,510210,上证综指ETF
2022-02-24,0.807,0.795,0.809,0.788,602579,58675034.0,2.59,-1.85,-0.015,0.95,510210,上证综指ETF
2022-02-25,0.799,0.8,0.807,0.796,485286,47412600.0,1.38,0.63,0.005,0.76,510210,上证综指ETF
2022-02-28,0.798,0.801,0.802,0.792,411575,40022680.0,1.25,0.13,0.001,0.65,510210,上证综指ETF
2022-03-01,0.801,0.812,0.813,0.801,565209,55517617.0,1.5,1.37,0.011,0.89,510210,上证综指ETF
2022-03-02,0.807,0.812,0.813,0.806,336491,33110741.0,0.86,0.0,0.0,0.53,510210,上证综指ETF
2022-03-03,0.814,0.811,0.815,0.808,361236,35667315.0,0.86,-0.12,-0.001,0.57,510210,上证综指ETF
2022-03-04,0.806,0.8,0.809,0.799,675541,66059930.0,1.23,-1.36,-0.011,1.06,510210,上证综指ETF
2022-03-07,0.796,0.783,0.798,0.777,971844,93550309.0,2.63,-2.13,-0.017,1.53,510210,上证综指ETF
2022-03-08,0.781,0.762,0.787,0.756,1129176,106564070.0,3.96,-2.68,-0.021,1.78,510210,上证综指ETF
2022-03-09,0.763,0.752,0.766,0.718,1533283,141304976.0,6.3,-1.31,-0.01,2.41,510210,上证综指ETF
2022-03-10,0.76,0.756,0.765,0.752,1085217,101402027.0,1.73,0.53,0.004,1.71,510210,上证综指ETF
2022-03-11,0.744,0.76,0.761,0.733,885189,81476640.0,3.7,0.53,0.004,1.39,510210,上证综指ETF
2022-03-14,0.748,0.738,0.757,0.736,847711,78245334.0,2.76,-2.89,-0.022,1.33,510210,上证综指ETF
2022-03-15,0.733,0.697,0.734,0.69,1955593,173148954.0,5.96,-5.56,-0.041,3.08,510210,上证综指ETF
2022-03-16,0.7,0.719,0.721,0.676,1749900,153200052.0,6.46,3.16,0.022,2.75,510210,上证综指ETF
2022-03-17,0.727,0.73,0.741,0.723,1586263,143775350.0,2.5,1.53,0.011,2.5,510210,上证综指ETF
2022-03-18,0.725,0.741,0.744,0.725,798163,72595257.0,2.6,1.51,0.011,1.26,510210,上证综指ETF
2022-03-21,0.743,0.742,0.746,0.733,541111,49530890.0,1.75,0.13,0.001,0.85,510210,上证综指ETF
2022-03-22,0.737,0.745,0.749,0.737,559755,51402723.0,1.62,0.4,0.003,0.88,510210,上证综指ETF
2022-03-23,0.744,0.747,0.75,0.74,513405,47248863.0,1.34,0.27,0.002,0.81,510210,上证综指ETF
2022-03-24,0.744,0.744,0.747,0.739,495253,45459765.0,1.07,-0.4,-0.003,0.78,510210,上证综指ETF
2022-03-25,0.743,0.737,0.747,0.735,465481,42610179.0,1.61,-0.94,-0.007,0.73,510210,上证综指ETF
2022-03-28,0.734,0.737,0.741,0.722,604596,54805212.0,2.58,0.0,0.0,0.95,510210,上证综指ETF
2022-03-29,0.737,0.735,0.74,0.732,468682,42698805.0,1.09,-0.27,-0.002,0.74,510210,上证综指ETF
2022-03-30,0.738,0.753,0.754,0.737,708852,65216415.0,2.31,2.45,0.018,1.12,510210,上证综指ETF
2022-03-31,0.751,0.749,0.755,0.746,572831,52990498.0,1.2,-0.53,-0.004,0.9,510210,上证综指ETF
2022-04-01,0.745,0.76,0.761,0.743,569116,52914953.0,2.4,1.47,0.011,0.9,510210,上证综指ETF
2022-04-06,0.757,0.763,0.763,0.753,440954,41128401.0,1.32,0.39,0.003,0.69,510210,上证综指ETF
2022-04-07,0.759,0.749,0.762,0.748,637802,59233617.0,1.83,-1.83,-0.014,1.0,510210,上证综指ETF
2022-04-08,0.749,0.756,0.756,0.742,590189,54612943.0,1.87,0.93,0.007,0.93,510210,上证综指ETF
2022-04-11,0.754,0.738,0.754,0.731,838636,76711865.0,3.04,-2.38,-0.018,1.32,510210,上证综指ETF
2022-04-12,0.733,0.744,0.745,0.725,789420,71837192.0,2.71,0.81,0.006,1.24,510210,上证综指ETF
2022-04-13,0.737,0.738,0.747,0.735,548873,50249370.0,1.61,-0.81,-0.006,0.86,510210,上证综指ETF
2022-04-14,0.742,0.748,0.751,0.739,668651,61528753.0,1.63,1.36,0.01,1.05,510210,上证综指ETF
2022-04-15,0.744,0.745,0.749,0.741,519902,47819441.0,1.07,-0.4,-0.003,0.82,510210,上证综指ETF
2022-04-18,0.74,0.736,0.74,0.732,569921,51935084.0,1.07,-1.21,-0.009,0.9,510210,上证综指ETF
2022-04-19,0.737,0.738,0.74,0.733,499230,45547515.0,0.95,0.27,0.002,0.79,510210,上证综指ETF
2022-04-20,0.74,0.726,0.74,0.723,752256,68173718.0,2.3,-1.63,-0.012,1.18,510210,上证综指ETF
2022-04-21,0.724,0.707,0.729,0.705,1130217,100627189.0,3.31,-2.62,-0.019,1.78,510210,上证综指ETF
2022-04-22,0.702,0.711,0.715,0.7,823523,72650498.0,2.12,0.57,0.004,1.3,510210,上证综指ETF
2022-04-25,0.7,0.673,0.703,0.665,2400226,205930333.0,5.34,-5.34,-0.038,3.78,510210,上证综指ETF
2022-04-26,0.67,0.658,0.675,0.653,1913567,160445012.0,3.27,-2.23,-0.015,3.01,510210,上证综指ETF
2022-04-27,0.648,0.676,0.676,0.647,1714861,143653286.0,4.41,2.74,0.018,2.7,510210,上证综指ETF
2022-04-28,0.67,0.683,0.687,0.668,1554043,132733543.0,2.81,1.04,0.007,2.44,510210,上证综指ETF
2022-04-29,0.686,0.702,0.705,0.681,1302261,113294211.0,3.51,2.78,0.019,2.05,510210,上证综指ETF
2022-05-05,0.701,0.71,0.713,0.699,898562,79333654.0,1.99,1.14,0.008,1.41,510210,上证综指ETF
2022-05-06,0.698,0.69,0.699,0.688,1074254,93340850.0,1.55,-2.82,-0.02,1.69,510210,上证综指ETF
2022-05-09,0.687,0.689,0.694,0.685,733533,63345358.0,1.3,-0.14,-0.001,1.15,510210,上证综指ETF
2022-05-10,0.684,0.696,0.699,0.675,1204104,103881792.0,3.48,1.02,0.007,1.89,510210,上证综指ETF
2022-05-11,0.693,0.701,0.711,0.692,1492073,131180716.0,2.73,0.72,0.005,2.35,510210,上证综指ETF
2022-05-12,0.698,0.702,0.705,0.696,710425,62179615.0,1.28,0.14,0.001,1.12,510210,上证综指ETF
2022-05-13,0.702,0.71,0.711,0.702,836918,73805618.0,1.28,1.14,0.008,1.32,510210,上证综指ETF
2022-05-16,0.712,0.706,0.714,0.702,594945,52402145.0,1.69,-0.56,-0.004,0.94,510210,上证综指ETF
2022-05-17,0.704,0.711,0.711,0.702,642553,56722016.0,1.27,0.71,0.005,1.01,510210,上证综指ETF
2022-05-18,0.711,0.708,0.714,0.704,549445,48534103.0,1.41,-0.42,-0.003,0.86,510210,上证综指ETF
2022-05-19,0.697,0.712,0.712,0.697,596608,52424365.0,2.12,0.56,0.004,0.94,510210,上证综指ETF
2022-05-20,0.714,0.727,0.728,0.713,785341,70380677.0,2.11,2.11,0.015,1.24,510210,上证综指ETF
2022-05-23,0.728,0.725,0.728,0.72,492154,44224313.0,1.1,-0.28,-0.002,0.77,510210,上证综指ETF
2022-05-24,0.725,0.706,0.727,0.705,760046,67784421.0,3.03,-2.62,-0.019,1.2,510210,上证综指ETF
2022-05-25,0.704,0.719,0.72,0.703,646963,57249328.0,2.41,1.84,0.013,1.02,510210,上证综指ETF
2022-05-26,0.717,0.72,0.724,0.709,620627,55433097.0,2.09,0.14,0.001,0.98,510210,上证综指ETF
2022-05-27,0.723,0.723,0.728,0.719,675129,60763056.0,1.25,0.42,0.003,1.06,510210,上证综指ETF
2022-05-30,0.724,0.727,0.729,0.721,539495,48553711.0,1.11,0.55,0.004,0.85,510210,上证综指ETF
2022-05-31,0.726,0.737,0.738,0.725,647177,58642779.0,1.79,1.38,0.01,1.02,510210,上证综指ETF
2022-06-01,0.734,0.736,0.738,0.73,727758,66178659.0,1.09,-0.14,-0.001,1.14,510210,上证综指ETF
2022-06-02,0.733,0.738,0.74,0.729,544842,49552513.0,1.49,0.27,0.002,0.86,510210,上证综指ETF
2022-06-06,0.736,0.748,0.748,0.733,564541,51724041.0,2.03,1.36,0.01,0.89,510210,上证综指ETF
2022-06-07,0.746,0.75,0.753,0.744,501193,46277612.0,1.2,0.27,0.002,0.79,510210,上证综指ETF
2022-06-08,0.749,0.759,0.76,0.743,641225,59357456.0,2.27,1.2,0.009,1.01,510210,上证综指ETF
2022-06-09,0.755,0.754,0.761,0.75,611580,56946414.0,1.45,-0.66,-0.005,0.96,510210,上证综指ETF
2022-06-10,0.751,0.765,0.766,0.747,575298,53584916.0,2.52,1.46,0.011,0.91,510210,上证综指ETF
2022-06-13,0.761,0.758,0.763,0.75,582721,54344913.0,1.7,-0.92,-0.007,0.92,510210,上证综指ETF
2022-06-14,0.753,0.77,0.771,0.742,722043,66926873.0,3.83,1.58,0.012,1.14,510210,上证综指ETF
2022-06-15,0.769,0.778,0.789,0.767,926998,88236398.0,2.86,1.04,0.008,1.46,510210,上证综指ETF
2022-06-16,0.775,0.766,0.78,0.764,647619,61389919.0,2.06,-1.54,-0.012,1.02,510210,上证综指ETF
2022-06-17,0.758,0.776,0.777,0.758,757892,71488575.0,2.48,1.31,0.01,1.19,510210,上证综指ETF
2022-06-20,0.778,0.776,0.779,0.767,616365,58418663.0,1.55,0.0,0.0,0.97,510210,上证综指ETF
2022-06-21,0.774,0.771,0.777,0.763,654167,61931226.0,1.8,-0.64,-0.005,1.03,510210,上证综指ETF
2022-06-22,0.77,0.761,0.771,0.76,547458,51527043.0,1.43,-1.3,-0.01,0.86,510210,上证综指ETF
2022-06-23,0.76,0.777,0.777,0.759,625196,58879846.0,2.37,2.1,0.016,0.98,510210,上证综指ETF
2022-06-24,0.777,0.783,0.785,0.774,653364,62335709.0,1.42,0.77,0.006,1.03,510210,上证综指ETF
2022-06-27,0.783,0.792,0.796,0.783,963854,93117663.0,1.66,1.15,0.009,1.52,510210,上证综指ETF
2022-06-28,0.789,0.802,0.803,0.786,558587,54017958.0,2.15,1.26,0.01,0.88,510210,上证综指ETF
2022-06-29,0.8,0.786,0.802,0.785,1075396,104257461.0,2.12,-2.0,-0.016,1.69,510210,上证综指ETF
2022-06-30,0.786,0.799,0.803,0.786,633700,61507155.0,2.16,1.65,0.013,1.0,510210,上证综指ETF
2022-07-01,0.798,0.797,0.801,0.793,824979,80160029.0,1.0,-0.25,-0.002,1.3,510210,上证综指ETF
2022-07-04,0.795,0.799,0.8,0.789,512579,49731279.0,1.38,0.25,0.002,0.81,510210,上证综指ETF
2022-07-05,0.797,0.8,0.805,0.792,575294,56105182.0,1.63,0.13,0.001,0.91,510210,上证综指ETF
2022-07-06,0.793,0.79,0.797,0.78,825212,79541283.0,2.13,-1.25,-0.01,1.3,510210,上证综指ETF
2022-07-07,0.786,0.791,0.792,0.781,671432,64587108.0,1.39,0.13,0.001,1.06,510210,上证综指ETF
2022-07-08,0.791,0.786,0.794,0.784,609987,58788488.0,1.26,-0.63,-0.005,0.96,510210,上证综指ETF
2022-07-11,0.784,0.774,0.784,0.77,754108,71682501.0,1.78,-1.53,-0.012,1.19,510210,上证综指ETF
2022-07-12,0.773,0.774,0.781,0.77,811389,77108830.0,1.42,0.0,0.0,1.28,510210,上证综指ETF
2022-07-13,0.77,0.772,0.776,0.766,730572,69175871.0,1.29,-0.26,-0.002,1.15,510210,上证综指ETF
2022-07-14,0.77,0.771,0.775,0.764,733359,69221217.0,1.42,-0.13,-0.001,1.15,510210,上证综指ETF
2022-07-15,0.77,0.761,0.777,0.76,866218,81829614.0,2.2,-1.3,-0.01,1.36,510210,上证综指ETF
2022-07-18,0.759,0.777,0.778,0.757,860419,81040856.0,2.76,2.1,0.016,1.35,510210,上证综指ETF
2022-07-19,0.776,0.773,0.777,0.768,782481,74140522.0,1.16,-0.51,-0.004,1.23,510210,上证综指ETF
2022-07-20,0.775,0.781,0.782,0.774,761744,72623645.0,1.03,1.03,0.008,1.2,510210,上证综指ETF
2022-07-21,0.778,0.773,0.78,0.773,797780,75961325.0,0.9,-1.02,-0.008,1.26,510210,上证综指ETF
2022-07-22,0.772,0.77,0.778,0.765,729467,69073328.0,1.68,-0.39,-0.003,1.15,510210,上证综指ETF
2022-07-25,0.77,0.767,0.772,0.764,568127,53543967.0,1.04,-0.39,-0.003,0.89,510210,上证综指ETF
2022-07-26,0.766,0.773,0.774,0.765,544249,51394376.0,1.17,0.78,0.006,0.86,510210,上证综指ETF
2022-07-27,0.772,0.772,0.774,0.769,519317,49132160.0,0.65,-0.13,-0.001,0.82,510210,上证综指ETF
2022-07-28,0.774,0.773,0.781,0.772,998078,94918993.0,1.17,0.13,0.001,1.57,510210,上证综指ETF
2022-07-29,0.773,0.765,0.778,0.763,711223,67220618.0,1.94,-1.03,-0.008,1.12,510210,上证综指ETF
2022-08-01,0.763,0.765,0.767,0.756,681204,63781776.0,1.44,0.0,0.0,1.07,510210,上证综指ETF
2022-08-02,0.76,0.746,0.761,0.735,1242644,114379755.0,3.4,-2.48,-0.019,1.96,510210,上证综指ETF
2022-08-03,0.744,0.74,0.752,0.737,809577,74605696.0,2.01,-0.8,-0.006,1.27,510210,上证综指ETF
2022-08-04,0.742,0.746,0.746,0.736,724548,66421316.0,1.35,0.81,0.006,1.14,510210,上证综指ETF
2022-08-05,0.747,0.759,0.76,0.744,845772,78160874.0,2.14,1.74,0.013,1.33,510210,上证综指ETF
2022-08-08,0.757,0.761,0.762,0.754,635961,59357014.0,1.05,0.26,0.002,1.0,510210,上证综指ETF
2022-08-09,0.759,0.764,0.764,0.757,545691,51061420.0,0.92,0.39,0.003,0.86,510210,上证综指ETF
2022-08-10,0.763,0.759,0.764,0.755,513109,47979700.0,1.18,-0.65,-0.005,0.81,510210,上证综指ETF
2022-08-11,0.76,0.774,0.775,0.759,698448,65731519.0,2.11,1.98,0.015,1.1,510210,上证综指ETF
2022-08-12,0.773,0.773,0.777,0.77,508568,48203458.0,0.9,-0.13,-0.001,0.8,510210,上证综指ETF
2022-08-15,0.772,0.773,0.777,0.77,522683,49599842.0,0.91,0.0,0.0,0.82,510210,上证综指ETF
2022-08-16,0.773,0.775,0.781,0.773,564220,53717521.0,1.03,0.26,0.002,0.89,510210,上证综指ETF
2022-08-17,0.774,0.78,0.78,0.77,544466,51705626.0,1.29,0.65,0.005,0.86,510210,上证综指ETF
2022-08-18,0.778,0.775,0.779,0.772,489508,46529830.0,0.9,-0.64,-0.005,0.77,510210,上证综指ETF
2022-08-19,0.775,0.773,0.778,0.771,483689,45926026.0,0.9,-0.26,-0.002,0.76,510210,上证综指ETF
2022-08-22,0.769,0.775,0.775,0.766,477844,45220654.0,1.16,0.26,0.002,0.75,510210,上证综指ETF
2022-08-23,0.772,0.773,0.775,0.77,465654,44102561.0,0.65,-0.26,-0.002,0.73,510210,上证综指ETF
2022-08-24,0.773,0.758,0.775,0.755,812372,76352130.0,2.59,-1.94,-0.015,1.28,510210,上证综指ETF
2022-08-25,0.758,0.764,0.765,0.752,689795,64390814.0,1.72,0.79,0.006,1.09,510210,上证综指ETF
2022-08-26,0.763,0.764,0.769,0.762,744364,70019154.0,0.92,0.0,0.0,1.17,510210,上证综指ETF
2022-08-29,0.755,0.762,0.762,0.754,488484,45573202.0,1.05,-0.26,-0.002,0.77,510210,上证综指ETF
2022-08-30,0.761,0.757,0.763,0.754,492793,45966830.0,1.18,-0.66,-0.005,0.78,510210,上证综指ETF
2022-08-31,0.753,0.752,0.758,0.746,804414,74540465.0,1.59,-0.66,-0.005,1.27,510210,上证综指ETF
2022-09-01,0.75,0.747,0.755,0.747,600002,55571399.0,1.06,-0.66,-0.005,0.94,510210,上证综指ETF
2022-09-02,0.748,0.749,0.751,0.744,744558,68736157.0,0.94,0.27,0.002,1.17,510210,上证综指ETF
2022-09-05,0.747,0.752,0.752,0.744,498352,45987586.0,1.07,0.4,0.003,0.78,510210,上证综指ETF
2022-09-06,0.752,0.764,0.765,0.752,841314,78431817.0,1.73,1.6,0.012,1.32,510210,上证综指ETF
2022-09-07,0.76,0.762,0.764,0.759,557222,52167086.0,0.65,-0.26,-0.002,0.88,510210,上证综指ETF
2022-09-08,0.763,0.758,0.764,0.757,733943,68707337.0,0.92,-0.52,-0.004,1.15,510210,上证综指ETF
2022-09-09,0.76,0.768,0.769,0.758,803565,75435165.0,1.45,1.32,0.01,1.26,510210,上证综指ETF
2022-09-13,0.768,0.767,0.772,0.766,463046,43677587.0,0.78,-0.13,-0.001,0.73,510210,上证综指ETF
2022-09-14,0.763,0.761,0.764,0.757,598305,55958383.0,0.91,-0.78,-0.006,0.94,510210,上证综指ETF
2022-09-15,0.761,0.752,0.764,0.744,1194793,110974770.0,2.63,-1.18,-0.009,1.88,510210,上证综指ETF
2022-09-16,0.747,0.731,0.749,0.729,1878008,171646599.0,2.66,-2.79,-0.021,2.95,510210,上证综指ETF
2022-09-19,0.728,0.728,0.731,0.723,949572,85634293.0,1.09,-0.41,-0.003,1.49,510210,上证综指ETF
2022-09-20,0.729,0.728,0.732,0.725,775111,70023735.0,0.96,0.0,0.0,1.22,510210,上证综指ETF
2022-09-21,0.725,0.729,0.73,0.719,869100,78193987.0,1.51,0.14,0.001,1.37,510210,上证综指ETF
2022-09-22,0.725,0.724,0.727,0.72,686658,61683701.0,0.96,-0.69,-0.005,1.08,510210,上证综指ETF
2022-09-23,0.72,0.721,0.728,0.715,852108,76468527.0,1.8,-0.41,-0.003,1.34,510210,上证综指ETF
2022-09-26,0.713,0.71,0.722,0.707,1110612,98820020.0,2.08,-1.53,-0.011,1.75,510210,上证综指ETF
2022-09-27,0.71,0.72,0.72,0.707,893794,79286468.0,1.83,1.41,0.01,1.41,510210,上证综指ETF
2022-09-28,0.715,0.707,0.717,0.706,851437,75468805.0,1.53,-1.81,-0.013,1.34,510210,上证综指ETF
2022-09-29,0.711,0.708,0.715,0.703,942129,83371727.0,1.7,0.14,0.001,1.48,510210,上证综指ETF
2022-09-30,0.707,0.705,0.711,0.702,719594,63392990.0,1.27,-0.42,-0.003,1.13,510210,上证综指ETF
2022-10-10,0.705,0.69,0.705,0.687,1234008,107573715.0,2.55,-2.13,-0.015,1.94,510210,上证综指ETF
2022-10-11,0.69,0.692,0.693,0.684,851596,73544139.0,1.3,0.29,0.002,1.34,510210,上证综指ETF
2022-10-12,0.691,0.704,0.705,0.678,1512406,130451564.0,3.9,1.73,0.012,2.38,510210,上证综指ETF
2022-10-13,0.699,0.7,0.704,0.695,1110335,96973100.0,1.28,-0.57,-0.004,1.75,510210,上证综指ETF
2022-10-14,0.703,0.716,0.719,0.702,1638804,145205799.0,2.43,2.29,0.016,2.58,510210,上证综指ETF
2022-10-17,0.713,0.717,0.719,0.709,709690,63048293.0,1.4,0.14,0.001,1.12,510210,上证综指ETF
2022-10-18,0.718,0.715,0.721,0.714,727733,64921224.0,0.98,-0.28,-0.002,1.14,510210,上证综指ETF
2022-10-19,0.715,0.707,0.715,0.705,824872,73018151.0,1.4,-1.12,-0.008,1.3,510210,上证综指ETF
2022-10-20,0.703,0.705,0.712,0.697,1086443,95359603.0,2.12,-0.28,-0.002,1.71,510210,上证综指ETF
2022-10-21,0.704,0.703,0.708,0.701,727025,63907779.0,0.99,-0.28,-0.002,1.14,510210,上证综指ETF
2022-10-24,0.703,0.686,0.71,0.682,1610905,139905232.0,3.98,-2.42,-0.017,2.53,510210,上证综指ETF
2022-10-25,0.685,0.687,0.692,0.676,1158839,99391502.0,2.33,0.15,0.001,1.82,510210,上证综指ETF
2022-10-26,0.686,0.692,0.698,0.684,1224099,105970036.0,2.04,0.73,0.005,1.93,510210,上证综指ETF
2022-10-27,0.694,0.688,0.696,0.686,882920,76480727.0,1.45,-0.58,-0.004,1.39,510210,上证综指ETF
2022-10-28,0.685,0.668,0.685,0.665,2150147,182802751.0,2.91,-2.91,-0.02,3.38,510210,上证综指ETF
2022-10-31,0.663,0.666,0.669,0.658,1955377,163746539.0,1.65,-0.3,-0.002,3.08,510210,上证综指ETF
2022-11-01,0.663,0.682,0.683,0.661,1942223,164309898.0,3.3,2.4,0.016,3.06,510210,上证综指ETF
2022-11-02,0.678,0.69,0.695,0.677,1859777,160294477.0,2.64,1.17,0.008,2.93,510210,上证综指ETF
2022-11-03,0.685,0.692,0.693,0.684,744250,64236743.0,1.3,0.29,0.002,1.17,510210,上证综指ETF
2022-11-04,0.689,0.709,0.711,0.688,1658820,145545495.0,3.32,2.46,0.017,2.61,510210,上证综指ETF
